<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
AXU	20200908	31.56	31.66	31.56	31.62	108420761										
AXU	20200909	31.62	31.66	31.52	31.56	486277										
AXU	20200910	31.58	31.58	31.43	31.49	6740353										
AXU	20200911	31.51	31.51	31.42	31.49	38558267										
AXU	20200914	31.48	31.52	31.4	31.4	224054578										
AXU	20200915	31.44	31.55	31.42	31.51	9767445										
AXU	20200916	31.52	31.59	31.47	31.47	350359										
AXU	20200917	31.49	31.68	31.49	31.68	9261663										
AXU	20200918	31.64	31.66	31.54	31.64	268505										
AXU	20200921	31.64	31.64	31.51	31.55	1537003										
AXU	20200922	31.56	31.66	31.56	31.61	1438458										
AXU	20200923	31.62	31.69	31.6	31.69	6944132										
AXU	20200924	31.7	31.72	31.62	31.72	632194										
AXU	20200925	31.68	31.7	31.63	31.64	187882										
AXU	20200928	31.61	31.7	31.57	31.59	849858067										
AXU	20200929	31.55	31.56	31.46	31.52	2545330										
AXU	20200930	31.51	31.74	31.51	31.72	24081586										
AXU	20201001	31.68	31.85	31.67	31.85	2285143										
AXU	20201002	31.83	31.83	31.68	31.72	8098258										
AXU	20201005	31.72	31.82	31.69	31.82	5534043										
AXU	20201006	31.83	31.85	31.78	31.78	22401091										
AXU	20201007	31.82	31.82	31.68	31.74	11838636										
AXU	20201008	31.68	31.76	31.62	31.62	667438										
AXU	20201009	31.57	31.71	31.56	31.7	17809										
AXU	20201012	31.71	31.76	31.68	31.73	10589205										
AXU	20201013	31.77	31.83	31.75	31.82	57580903										
AXU	20201014	31.78	31.82	31.68	31.68	137235221										
AXU	20201015	31.74	31.75	31.57	31.57	290546										
AXU	20201016	31.56	31.69	31.56	31.68	617876										
AXU	20201019	31.69	31.75	31.67	31.69	864329517										
AXU	20201020	31.63	31.68	31.59	31.6	4189880										
AXU	20201021	31.52	31.55	31.51	31.52	95480484										
AXU	20201022	31.53	31.53	31.35	31.35	93594603										
AXU	20201023	31.26	31.26	31.05	31.11	1342689										
AXU	20201026	31.1	31.13	31.02	31.02	4515989										
AXU	20201027	31.04	31.11	31.02	31.06	3697338										
AXU	20201028	31.01	31.03	30.86	30.86	3589269										
AXU	20201029	30.78	31.05	30.78	31.05	42052854										
AXU	20201030	31.05	31.11	31.02	31.11	1828829										
AXU	20201102	31.11	31.23	31.11	31.23	11830075										
AXU	20201103	31.21	31.21	31.09	31.1	379190062										
AXU	20201104	31.01	31.01	30.92	30.92	3359072										
AXU	20201105	30.97	31.12	30.97	31.12	110236714										
AXU	20201106	31.09	31.11	31.03	31.06	83676544										
AXU	20201109	31.11	31.29	31.1	31.29	116643696										
AXU	20201110	31.27	31.27	31.2	31.21	45060967										
AXU	20201111	31.2	31.21	31.15	31.16	813174										
AXU	20201112	31.18	31.22	31.15	31.15	2058406										
AXU	20201113	31.08	31.22	31.08	31.14	16863504										
AXU	20201116	31.08	31.16	31.04	31.12	2414352										
AXU	20201117	31.15	31.2	31.08	31.11	4457835										
AXU	20201118	31.1	31.25	31.1	31.24	4034016										
AXU	20201119	31.27	31.37	31.22	31.3	1378161										
AXU	20201120	31.28	31.37	31.28	31.37	16877981										
AXU	20201123	31.37	31.41	31.36	31.38	123488437										
AXU	20201124	31.36	31.5	31.36	31.5	875028566										
AXU	20201125	31.52	31.59	31.47	31.59	773531										
AXU	20201127	31.62	31.78	31.62	31.75	2036354										
AXU	20201130	31.76	31.92	31.76	31.92	2139804										
AXU	20201201	31.87	32.04	31.87	32.04	11767507										
AXU	20201202	32.04	32.2	32.04	32.2	2782383										
AXU	20201203	32.2	32.32	32.2	32.24	73229966										
AXU	20201204	32.25	32.34	32.22	32.29	9643801										
AXU	20201207	32.27	32.32	32.24	32.32	13351726										
AXU	20201208	32.33	32.38	32.29	32.38	7279963										
AXU	20201209	32.47	32.48	32.36	32.48	3899780										
AXU	20201210	32.48	32.48	32.34	32.34	6947313										
AXU	20201211	32.42	32.44	32.29	32.29	345492										
AXU	20201214	32.28	32.31	32.24	32.3	3512969										
AXU	20201215	32.32	32.42	32.32	32.33	859079										
AXU	20201216	32.31	32.39	32.28	32.34	959327										
AXU	20201217	32.35	32.41	32.35	32.39	146699										
AXU	20201218	32.34	32.54	32.34	32.54	1282734										
AXU	20201221	32.48	32.48	32.3	32.38	440884										
AXU	20201222	32.4	32.42	32.19	32.19	7467390										
AXU	20201223	32.23	32.32	32.23	32.3	1118012										
AXU	20201224	32.26	32.37	32.22	32.35	446525037										
AXU	20201228	32.39	32.51	32.39	32.42	3093789										
AXU	20201229	32.42	32.45	32.36	32.41	3439380										
AXU	20201230	32.4	32.62	32.4	32.62	2816426										
AXU	20201231	32.59	32.64	32.53	32.64	18604										
AXUB	20200102	4.09	4.09	4.07	4.09	153										
AXUB	20200103	4.08	4.1	4.06	4.1	48207										
AXUB	20200106	4.09	4.12	4.09	4.12	1801										
AXUB	20200107	4.12	4.13	4.1	4.1	85822824										
AXUB	20200108	4.13	4.19	4.13	4.18	228302										
AXUB	20200109	4.2	4.21	4.19	4.19	5285										
AXUB	20200110	4.19	4.19	4.15	4.15	338488										
AXUB	20200113	4.15	4.17	4.13	4.13	382										
AXUB	20200114	4.12	4.13	4.11	4.12	63704										
AXUB	20200115	4.13	4.16	4.13	4.16	3871										
AXUB	20200116	4.16	4.18	4.15	4.18	737331										
AXUB	20200117	4.17	4.17	4.12	4.12	414047										
AXUB	20200121	4.1	4.12	4.1	4.12	7038										
AXUB	20200122	4.11	4.13	4.11	4.13	99565										
AXUB	20200123	4.12	4.12	4.09	4.09	58275										
AXUB	20200124	4.09	4.11	4.09	4.11	3806417										
AXUB	20200127	4.11	4.13	4.11	4.12	112										
AXUB	20200128	4.13	4.14	4.12	4.13	128										
AXUB	20200129	4.15	4.18	4.15	4.16	18212										
AXUB	20200130	4.16	4.2	4.15	4.2	4										
AXUB	20200131	4.2	4.21	4.19	4.19	75672										
AXUB	20200203	4.17	4.21	4.17	4.21	2889										
AXUB	20200204	4.22	4.24	4.21	4.21	8302										
AXUB	20200205	4.2	4.22	4.2	4.21	74										
AXUB	20200206	4.21	4.23	4.19	4.23	1111555										
AXUB	20200207	4.23	4.28	4.23	4.25	244313										
AXUB	20200210	4.25	4.26	4.23	4.25	523										
AXUB	20200211	4.25	4.25	4.22	4.23	137422										
AXUB	20200212	4.24	4.29	4.24	4.29	2255581										
AXUB	20200213	4.29	4.36	4.29	4.36	2383										
AXUB	20200214	4.37	4.37	4.32	4.32	3122810										
AXUB	20200218	4.33	4.33	4.3	4.3	321670										
AXUB	20200219	4.32	4.32	4.31	4.31	526661										
AXUB	20200220	4.31	4.31	4.28	4.29	1207150										
AXUB	20200221	4.29	4.33	4.29	4.29	110073										
AXUB	20200224	4.28	4.3	4.28	4.3	1515520										
AXUB	20200225	4.29	4.31	4.27	4.31	7754										
AXUB	20200226	4.32	4.33	4.31	4.31	2374316										
AXUB	20200227	4.31	4.38	4.31	4.38	25754										
AXUB	20200228	4.37	4.41	4.37	4.38	120350										
AXUB	20200302	4.4	4.43	4.4	4.41	3459024										
AXUB	20200303	4.41	4.47	4.41	4.47	32879										
AXUB	20200304	4.46	4.48	4.46	4.47	221661										
AXUB	20200305	4.46	4.47	4.46	4.47	14487										
AXUB	20200306	4.46	4.5	4.46	4.47	46495638										
AXUB	20200309	4.47	4.5	4.47	4.5	4387										
AXUB	20200310	4.5	4.51	4.49	4.5	127410										
AXUB	20200311	4.5	4.54	4.5	4.54	74204										
AXUB	20200312	4.54	4.56	4.54	4.56	77										
AXUB	20200313	4.54	4.55	4.52	4.52	117										
AXUB	20200316	4.53	4.58	4.53	4.58	1360872										
AXUB	20200317	4.58	4.58	4.56	4.56	12334399										
AXUB	20200318	4.58	4.59	4.56	4.57	532										
AXUB	20200319	4.54	4.61	4.54	4.61	271										
AXUB	20200320	4.6	4.6	4.58	4.59	6										
AXUB	20200323	4.58	4.6	4.58	4.59	251341										
AXUB	20200324	4.58	4.61	4.58	4.59	7826541										
AXUB	20200325	4.58	4.61	4.58	4.61	205										
AXUB	20200326	4.62	4.63	4.6	4.62	3949										
AXUB	20200327	4.62	4.65	4.62	4.63	130007										
AXUB	20200330	4.64	4.68	4.64	4.68	10223										
AXUB	20200331	4.67	4.7	4.65	4.67	93268										
AXUB	20200401	4.66	4.68	4.64	4.65	3994										
AXUB	20200402	4.65	4.66	4.62	4.64	22										
AXUB	20200403	4.66	4.68	4.65	4.65	260097										
AXUB	20200406	4.65	4.65	4.61	4.63	17										
AXUB	20200407	4.64	4.69	4.64	4.68	175679										
AXUB	20200408	4.68	4.68	4.65	4.65	446477										
AXUB	20200409	4.65	4.66	4.64	4.64	238710										
AXUB	20200413	4.63	4.63	4.58	4.59	13891										
AXUB	20200414	4.58	4.59	4.57	4.58	768969										
AXUB	20200415	4.56	4.61	4.56	4.61	44791										
AXUB	20200416	4.61	4.61	4.57	4.59	369396										
AXUB	20200417	4.59	4.61	4.57	4.57	15630										
AXUB	20200420	4.58	4.58	4.55	4.56	51										
AXUB	20200421	4.55	4.55	4.52	4.52	77777										
AXUB	20200422	4.53	4.54	4.51	4.54	39291										
AXUB	20200423	4.53	4.54	4.5	4.5	3653334										
AXUB	20200424	4.47	4.47	4.44	4.47	44562										
AXUB	20200427	4.46	4.48	4.45	4.48	1692										
AXUB	20200428	4.46	4.48	4.42	4.48	1323										
AXUB	20200429	4.48	4.5	4.47	4.47	1291										
AXUB	20200430	4.47	4.47	4.43	4.43	1724										
AXUB	20200501	4.43	4.43	4.38	4.39	55869										
AXUB	20200504	4.37	4.41	4.37	4.4	7091										
AXUB	20200505	4.39	4.39	4.36	4.37	184908										
AXUB	20200506	4.36	4.39	4.36	4.39	316605										
AXUB	20200507	4.4	4.4	4.35	4.36	8329										
AXUB	20200508	4.37	4.39	4.34	4.36	1169342										
AXUB	20200511	4.36	4.39	4.36	4.36	15315										
AXUB	20200512	4.36	4.36	4.31	4.31	40584										
AXUB	20200513	4.33	4.36	4.32	4.34	71465										
AXUB	20200514	4.35	4.4	4.34	4.34	1351630										
AXUB	20200515	4.34	4.39	4.33	4.39	1394753										
AXUB	20200518	4.38	4.41	4.38	4.41	119										
AXUB	20200519	4.4	4.42	4.39	4.42	192										
AXUB	20200520	4.4	4.41	4.39	4.39	3495										
AXUB	20200521	4.39	4.4	4.38	4.39	4176843										
AXUB	20200522	4.39	4.39	4.36	4.38	373818										
AXUB	20200526	4.39	4.4	4.36	4.38	242360										
AXUB	20200527	4.39	4.41	4.38	4.39	1736293										
AXUB	20200528	4.41	4.46	4.41	4.45	5847										
AXUB	20200529	4.45	4.47	4.41	4.43	164										
AXUB	20200601	4.42	4.45	4.42	4.44	1913										
AXUB	20200602	4.44	4.45	4.41	4.42	803										
AXUB	20200603	4.43	4.46	4.43	4.46	1796										
AXUB	20200604	4.45	4.45	4.43	4.44	8934										
AXUB	20200605	4.45	4.47	4.45	4.45	1989										
AXUB	20200608	4.45	4.47	4.44	4.47	163										
AXUB	20200609	4.47	4.49	4.45	4.47	241715										
AXUB	20200610	4.47	4.5	4.47	4.5	39270										
AXUB	20200611	4.49	4.51	4.48	4.51	7234										
AXUB	20200612	4.5	4.5	4.48	4.5	359										
AXUB	20200615	4.49	4.5	4.48	4.48	11518										
AXUB	20200616	4.47	4.47	4.41	4.41	25884										
AXUB	20200617	4.41	4.43	4.4	4.41	418										
AXUB	20200618	4.4	4.41	4.39	4.39	219011										
AXUB	20200619	4.4	4.41	4.37	4.37	1762										
AXUB	20200622	4.38	4.38	4.35	4.35	1015										
AXUB	20200623	4.35	4.36	4.33	4.33	333										
AXUB	20200624	4.34	4.38	4.34	4.38	5319855										
AXUB	20200625	4.38	4.41	4.38	4.38	373598										
AXUB	20200626	4.37	4.37	4.35	4.35	212										
AXUB	20200629	4.35	4.37	4.34	4.34	73094										
AXUB	20200630	4.33	4.37	4.33	4.37	7068										
AXUB	20200701	4.37	4.41	4.37	4.41	128607										
AXUB	20200702	4.41	4.43	4.4	4.41	19370										
AXUB	20200706	4.42	4.43	4.4	4.4	2365										
AXUB	20200707	4.41	4.44	4.41	4.44	3086										
AXUB	20200708	4.45	4.46	4.43	4.45	813239										
AXUB	20200709	4.47	4.47	4.39	4.39	112316										
AXUB	20200710	4.38	4.4	4.38	4.38	4270										
AXUB	20200713	4.38	4.39	4.37	4.38	425077										
AXUB	20200714	4.38	4.39	4.37	4.39	1797279										
AXUB	20200715	4.39	4.4	4.35	4.35	874877										
AXUB	20200716	4.35	4.37	4.34	4.37	60283										
AXUB	20200717	4.37	4.4	4.35	4.4	284										
AXUB	20200720	4.4	4.43	4.4	4.43	104001										
AXUB	20200721	4.41	4.42	4.37	4.37	839961										
AXUB	20200722	4.37	4.39	4.37	4.38	7807										
AXUB	20200723	4.36	4.36	4.34	4.36	3915										
AXUB	20200724	4.36	4.38	4.35	4.36	58										
AXUB	20200727	4.36	4.39	4.36	4.39	5747319										
AXUB	20200728	4.4	4.41	4.39	4.4	17										
AXUB	20200729	4.42	4.46	4.4	4.46	165053										
AXUB	20200730	4.46	4.48	4.46	4.48	23520										
AXUB	20200731	4.48	4.48	4.45	4.47	99558										
AXUB	20200803	4.48	4.51	4.48	4.48	24463										
AXUB	20200804	4.49	4.49	4.47	4.49	675										
AXUB	20200805	4.48	4.48	4.45	4.48	240										
AXUB	20200806	4.48	4.5	4.47	4.5	1446										
AXUB	20200807	4.5	4.5	4.48	4.49	2259										
AXUB	20200810	4.48	4.48	4.45	4.46	200252										
AXUB	20200811	4.46	4.47	4.42	4.43	7233										
AXUB	20200812	4.44	4.45	4.43	4.43	144087										
AXUB	20200813	4.41	4.47	4.41	4.47	75888										
AXUB	20200814	4.47	4.47	4.44	4.44	19774										
AXUB	20200817	4.45	4.47	4.44	4.45	51										
AXUB	20200818	4.44	4.48	4.43	4.46	16649										
AXUB	20200819	4.44	4.46	4.44	4.46	45703										
AXUB	20200820	4.44	4.45	4.43	4.43	724057										
AXUB	20200821	4.43	4.47	4.42	4.46	58826										
AXUB	20200824	4.47	4.49	4.47	4.47	350										
AXUB	20200825	4.47	4.47	4.4	4.41	10355										
AXUB	20200826	4.41	4.46	4.4	4.45	177752										
AXUB	20200827	4.44	4.47	4.44	4.44	48030										
AXUB	20200828	4.45	4.47	4.44	4.44	17300										
AXUB	20200831	4.42	4.42	4.39	4.39	24										
AXUB	20200901	4.39	4.39	4.36	4.36	25997										
AXUB	20200902	4.37	4.37	4.34	4.35	996301										
AXUB	20200903	4.33	4.36	4.31	4.36	123										
AXUB	20200904	4.35	4.36	4.35	4.35	225520										
AXUB	20200908	4.35	4.36	4.32	4.32	80107										
AXUB	20200909	4.31	4.36	4.31	4.35	1102										
AXUB	20200910	4.34	4.36	4.33	4.34	458										
AXUB	20200911	4.35	4.36	4.34	4.34	404124493										
AXUB	20200914	4.33	4.34	4.31	4.31	146										
AXUB	20200915	4.32	4.32	4.29	4.29	409904										
AXUB	20200916	4.3	4.33	4.3	4.33	15099										
AXUB	20200917	4.33	4.37	4.33	4.36	4869										
AXUB	20200918	4.35	4.39	4.35	4.37	35533										
AXUB	20200921	4.36	4.37	4.35	4.37	8440370										
AXUB	20200922	4.37	4.42	4.37	4.42	403										
AXUB	20200923	4.41	4.41	4.34	4.35	5086										
AXUB	20200924	4.34	4.34	4.31	4.31	5135										
AXUB	20200925	4.3	4.32	4.29	4.32	13370										
AXUB	20200928	4.31	4.31	4.29	4.31	325025										
AXUB	20200929	4.33	4.33	4.31	4.31	120905										
AXUB	20200930	4.3	4.34	4.3	4.34	111316										
AXUB	20201001	4.34	4.34	4.32	4.34	5716										
AXUB	20201002	4.33	4.39	4.33	4.39	6955										
AXUB	20201005	4.38	4.41	4.38	4.39	86237										
AXUB	20201006	4.38	4.4	4.37	4.39	46										
AXUB	20201007	4.39	4.4	4.36	4.39	3										
AXUB	20201008	4.38	4.39	4.34	4.35	288										
AXUB	20201009	4.34	4.34	4.31	4.32	2283516										
AXUB	20201012	4.3	4.32	4.29	4.29	28513										
AXUB	20201013	4.29	4.32	4.29	4.32	13388										
AXUB	20201014	4.31	4.33	4.3	4.33	30143										
AXUB	20201015	4.33	4.34	4.3	4.33	23642										
AXUB	20201016	4.33	4.36	4.33	4.34	5068										
AXUB	20201019	4.33	4.33	4.32	4.32	9010										
AXUB	20201020	4.32	4.34	4.32	4.34	880										
AXUB	20201021	4.34	4.36	4.34	4.35	548968										
AXUB	20201022	4.35	4.37	4.34	4.37	211105										
AXUB	20201023	4.36	4.37	4.35	4.36	73496										
AXUB	20201026	4.38	4.38	4.36	4.37	672213										
AXUB	20201027	4.37	4.37	4.34	4.36	57396										
AXUB	20201028	4.36	4.36	4.31	4.32	15										
AXUB	20201029	4.34	4.35	4.32	4.33	7104										
AXUB	20201030	4.33	4.33	4.29	4.3	5										
AXUB	20201102	4.3	4.32	4.29	4.3	255545										
AXUB	20201103	4.3	4.31	4.28	4.28	798367										
AXUB	20201104	4.29	4.32	4.28	4.32	110328073										
AXUB	20201105	4.32	4.34	4.32	4.32	0										
AXUB	20201106	4.3	4.3	4.27	4.27	6256048										
AXUB	20201109	4.27	4.29	4.26	4.27	1731										
AXUB	20201110	4.25	4.26	4.23	4.24	3228										
AXUB	20201111	4.24	4.27	4.24	4.26	22										
AXUB	20201112	4.26	4.28	4.26	4.26	2288134										
AXUB	20201113	4.25	4.26	4.24	4.26	4862398										
AXUB	20201116	4.25	4.28	4.25	4.26	165690										
AXUB	20201117	4.25	4.29	4.24	4.29	9509										
AXUB	20201118	4.28	4.28	4.26	4.27	2446										
AXUB	20201119	4.28	4.32	4.28	4.31	550										
AXUB	20201120	4.31	4.34	4.3	4.32	1174296										
AXUB	20201123	4.33	4.35	4.32	4.32	265009										
AXUB	20201124	4.32	4.33	4.3	4.3	15033										
AXUB	20201125	4.28	4.29	4.28	4.29	18918										
AXUB	20201127	4.28	4.3	4.27	4.27	171303										
AXUB	20201130	4.26	4.26	4.24	4.25	255										
AXUB	20201201	4.26	4.29	4.24	4.28	1154290										
AXUB	20201202	4.27	4.28	4.25	4.25	12094										
AXUB	20201203	4.26	4.29	4.26	4.29	843155										
AXUB	20201204	4.29	4.31	4.28	4.28	10757										
AXUB	20201207	4.28	4.29	4.27	4.27	2286										
AXUB	20201208	4.25	4.29	4.24	4.29	30971										
AXUB	20201209	4.28	4.29	4.23	4.23	15998										
AXUB	20201210	4.22	4.23	4.19	4.21	19233656										
AXUB	20201211	4.2	4.22	4.2	4.22	93845										
AXUB	20201214	4.21	4.22	4.14	4.14	61114										
AXUB	20201215	4.14	4.15	4.13	4.14	42952										
AXUB	20201216	4.15	4.15	4.09	4.13	217758										
AXUB	20201217	4.12	4.15	4.12	4.15	3262										
AXUB	20201218	4.17	4.17	4.14	4.16	141										
AXUB	20201221	4.17	4.17	4.11	4.11	55541										
AXUB	20201222	4.13	4.14	4.12	4.13	2235913										
AXUB	20201223	4.12	4.16	4.12	4.15	97965										
AXUB	20201224	4.14	4.16	4.13	4.16	23663										
AXUB	20201228	4.16	4.16	4.12	4.15	420771										
AXUB	20201229	4.13	4.14	4.12	4.14	886										
AXUB	20201230	4.14	4.18	4.14	4.18	198096										
AXUB	20201231	4.18	4.2	4.17	4.19	86531										
AXY	20200102	7.14	7.15	7.13	7.14	121739										
AXY	20200103	7.14	7.17	7.13	7.14	443521										
AXY	20200106	7.15	7.18	7.15	7.16	533982										
AXY	20200107	7.17	7.18	7.16	7.18	12565										
AXY	20200108	7.18	7.22	7.18	7.22	343										
AXY	20200109	7.23	7.23	7.19	7.21	237067										
AXY	20200110	7.21	7.24	7.21	7.24	501198										
AXY	20200113	7.24	7.24	7.2	7.21	233811										
AXY	20200114	7.2	7.24	7.2	7.24	252751										
AXY	20200115	7.24	7.24	7.2	7.23	2367401										
AXY	20200116	7.23	7.24	7.22	7.22	54224										
AXY	20200117	7.21	7.27	7.21	7.27	4259571										
AXY	20200121	7.26	7.32	7.26	7.32	688424										
AXY	20200122	7.32	7.33	7.28	7.28	669150										
AXY	20200123	7.26	7.29	7.26	7.27	7140685										
AXY	20200124	7.26	7.26	7.25	7.25	1173437										
AXY	20200127	7.25	7.25	7.23	7.23	362463										
AXY	20200128	7.23	7.23	7.21	7.21	269698										
AXY	20200129	7.21	7.23	7.2	7.23	31651										
AXY	20200130	7.22	7.22	7.21	7.21	76436										
AXY	20200131	7.22	7.24	7.22	7.24	972167										
AXY	20200203	7.24	7.24	7.22	7.22	7928429										
AXY	20200204	7.23	7.23	7.21	7.23	3386										
AXY	20200205	7.22	7.25	7.22	7.23	185354										
AXY	20200206	7.22	7.23	7.22	7.23	28418										
AXY	20200207	7.22	7.23	7.21	7.23	7513										
AXY	20200210	7.23	7.26	7.23	7.26	4082196										
AXY	20200211	7.25	7.28	7.25	7.25	797997										
AXY	20200212	7.25	7.27	7.24	7.27	62817										
AXY	20200213	7.27	7.27	7.24	7.24	4724550										
AXY	20200214	7.25	7.26	7.23	7.23	53628										
AXY	20200218	7.24	7.24	7.22	7.23	158004										
AXY	20200219	7.24	7.24	7.21	7.22	5065										
AXY	20200220	7.23	7.25	7.21	7.21	60528										
AXY	20200221	7.19	7.23	7.19	7.23	7524										
AXY	20200224	7.23	7.23	7.22	7.23	178292										
AXY	20200225	7.22	7.23	7.21	7.22	210808835										
AXY	20200226	7.23	7.25	7.23	7.25	2229275										
